A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-01-05,26-WEEK,182-DAY,BILL,912795M99,2008-12-31,2009-01-08,2009-07-09,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,139022000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,715000000.0,A_20081231_3.pdf,,,0.0,5000000.0,,,64745000000,15175345000,640000000,634035000,21410776700,9866932700,86795776700,25676312700,1023720200,0,0,300000000,300000000,88119496900,27000032900,3.26,13:01,5,76.14,0.050,0.320,0.280,,,,,99.838222,,,,,,,,,808083600,0.325,,,,R_20090105_1.pdf,,,,,,,,,,
2009-01-05,13-WEEK,91-DAY,BILL,912795L33,2008-12-31,2009-01-08,2009-04-09,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,139022000000.0,27017000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-10-09,,,,,,,N,,,,,,,,,,966000000.0,A_20081231_1.pdf,,,9500000000.0,5000000.0,,,62857000000,14224540000,295000000,270000000,16004015000,9796221000,79156015000,24290761000,1464251100,0,0,245000000,245000000,80865266100,26000012100,3.11,13:01,5,25.88,0.000,0.150,0.090,,,,,99.962083,,,,,,,,,1082965100,0.152,,,,R_20090105_2.pdf,,,,,,,,,,
2009-01-06,4-WEEK,28-DAY,BILL,912795K26,2009-01-05,2009-01-08,2009-02-05,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,139022000000.0,51011000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-08-07,,,,,,,N,,,,,,,,,,0.0,A_20090105_4.pdf,,,17900000000.0,5000000.0,,,65420000000,15433400000,525000000,303835000,22680944300,7606462100,88625944300,23343697100,322749300,2418028000,2418028000,333700000,333700000,91700421600,26418174400,3.72,11:31,5,15.34,0.000,0.060,0.010,,,,,99.995333,,,,,,,,,134248300,0.061,,,,R_20090106_1.pdf,,,,,,,,,,
2009-01-06,10-YEAR,0-MONTH,NOTE,912828JX9,2008-12-31,2009-01-15,2019-01-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,32351000000.0,,N,4470000000.0,Y,A-2019,,2009-07-15,,SEMI-ANNUAL,Y,100,912820SV0,,,N,,N,,N,,N,,Y,214.69971,1.00000,1982-1984=100,,,2009-01-15,,,,8000000.0,A_20081231_2.pdf,,0.0,0.0,5000000.0,,,11158500000,3081208500,1037000000,1000000000,7376805000,3657405000,19572305000,7738613500,261409300,662271600,662271600,0,0,20495985900,8662294400,2.48,13:01,5,64.99,,,,1.500,2.245,2.199,,98.930505,,4.948772404,,,2.125,,98.930505,,73240500,,98.930505,,1.00000,R_20090106_2.pdf,,,,,,,,,,
2009-01-07,0-WEEK,70-DAY,BILL,912795K83,2009-01-05,2009-01-08,2009-03-19,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,139022000000.0,54017000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-09-18,,,,,,,N,,,,,,,,,,,A_20090105_3.pdf,,,19000000000.0,5000000.0,,,88125000000,20102700000,1361488000,89728000,34926300000,14789310400,124412788000,34981738400,18265000,0,0,0,0,124431053000,35000003400,3.56,11:31,5,53.24,0.020,0.100,0.090,,,,,99.980556,,,,,,,,,0,0.101,,,,R_20090107_1.pdf,,,,,,,,,,
2009-01-07,3-YEAR,0-MONTH,NOTE,912828KB5,2009-01-05,2009-01-15,2012-01-15,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,32351000000.0,,N,4470000000.0,Y,U-2012,,2009-07-15,,SEMI-ANNUAL,Y,100,912820SW8,,,N,,N,,N,,N,,N,,,,,,2009-01-15,,,,12000000.0,A_20090105_2.pdf,,,0.0,5000000.0,,,55359000000,21259128000,507000000,312000000,10378800000,8393910000,66244800000,29965038000,35015500,2483518900,2483518900,0,0,68763334400,32483572400,2.21,13:01,5,47.24,,,,1.000,1.200,1.120,,99.779650,,,,5.625,1.125,,,,18325500,,,,,R_20090107_2.pdf,,,,,,,,,,
2009-01-08,9-YEAR,10-MONTH,NOTE,912828JR2,2009-01-05,2009-01-15,2018-11-15,16.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,32351000000.0,40028000000,N,4470000000.0,Y,F-2018,3.750,2009-05-15,18.750,SEMI-ANNUAL,Y,100,912820RM1,,,Y,2008-11-17,Y,2008-11-15,N,,N,,N,,,,,6.31906,2008-11-15,,,,3000000.0,A_20090105_1.pdf,2008-11-15,,12600000000.0,5000000.0,,,34352000000,13141000000,226000000,16000000,6815300000,2836300000,41393300000,15993300000,6736000,1324543300,1324543300,0,0,42724579300,17324579300,2.59,13:01,5,73.60,,,,1.990,2.419,2.349,,111.579767,,,6.31906,18.750,3.750,,,,5152000,,,,,R_20090108_1.pdf,,,,,,,,,,
2009-01-12,13-WEEK,91-DAY,BILL,912795L41,2009-01-08,2009-01-15,2009-04-16,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,129037000000.0,27001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-10-16,,,,,,,N,,,,,,,,,,933000000.0,A_20090108_1.pdf,,,9500000000.0,5000000.0,,,65180000000,15536360000,445000000,270000000,15635931000,8407451000,81260931000,24213811000,1461365900,0,0,325000000,325000000,83047296900,26000176900,3.19,13:01,5,98.84,0.000,0.120,0.070,,,,,99.969667,,,,,,,,,1064704500,0.122,,,,R_20090112_1.pdf,,,,,,,,,,
2009-01-12,26-WEEK,182-DAY,BILL,912795N23,2009-01-08,2009-01-15,2009-07-16,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,129037000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,691000000.0,A_20090108_2.pdf,,,0.0,5000000.0,,,65527000000,16051490000,940000000,222862500,18317000000,9235430000,84784000000,25509782500,1090387000,0,0,400000000,400000000,86274387000,27000169500,3.20,13:01,5,11.45,0.050,0.290,0.250,,,,,99.853389,,,,,,,,,790639600,0.294,,,,R_20090112_2.pdf,,,,,,,,,,
2009-01-13,52-WEEK,364-DAY,BILL,912795R86,2009-01-08,2009-01-15,2010-01-14,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,129037000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,62000000.0,A_20090108_3.pdf,,,0.0,5000000.0,,,53505000000,16485440000,285000000,125000000,13155000000,5225614000,66945000000,21836054000,164026500,0,0,0,0,67109026500,22000080500,3.05,13:01,5,24.76,0.320,0.430,0.400,,,,,99.565222,,,,,,,,,96289500,0.437,,,,R_20090113_1.pdf,,,,,,,,,,
